junk1,pickup_datetime,junk2,pickup_taxizone_id
B02764,2015-05-14 00:43:00,B02764,80
B02512,2015-02-13 11:01:37,B02512,90
B02682,2015-03-11 17:41:00,B02682,239
B02764,2015-06-18 17:20:00,B02835,143
B02682,2015-03-05 06:46:00,B02682,231
B02765,2015-06-07 01:16:00,B02765,74
B02682,2015-03-31 21:29:00,B00412,114
B02765,2015-06-26 20:37:00,B00789,262
B02617,2015-01-07 09:25:31,B02617,65
B02682,2015-06-27 05:09:00,B02682,129
B02617,2015-02-18 18:49:51,B02617,170
B02764,2015-01-17 11:19:08,B02764,236
B02512,2015-01-08 12:38:47,B02512,262
B02617,2015-03-18 05:14:00,B02764,87
B02617,2015-01-14 13:40:34,B02617,261
B02764,2015-04-22 19:33:00,B02764,17
B02764,2015-05-17 18:05:00,B02764,137
B02682,2015-06-20 17:58:00,B02682,42
B02835,2015-06-24 21:24:00,B02835,79
B02764,2015-05-12 08:03:00,B02764,113
B02765,2015-05-21 15:12:00,B02765,163
B02764,2015-05-27 17:32:00,B02764,49
B02617,2015-01-10 16:34:07,B02617,234
B02764,2015-06-20 13:19:00,B02788,197
B02765,2015-06-11 18:32:00,B02765,262
B02764,2015-02-13 07:26:02,B02408,224
B02764,2015-01-12 17:18:38,B01998,87
B02682,2015-04-12 02:30:00,B02682,229
B02764,2015-03-15 12:50:00,B02764,4
B02764,2015-01-18 17:35:57,B02764,148
B02682,2015-02-28 15:16:39,B02682,189
B02765,2015-01-04 02:22:11,B02617,79
B02764,2015-06-03 16:41:00,B00412,13
B02765,2015-04-03 17:20:00,B00053,143
B02682,2015-05-02 18:13:00,B02682,231
B02765,2015-04-05 21:52:00,B02765,164
B02764,2015-01-10 20:59:11,B02764,33
B02764,2015-02-28 20:53:49,B02764,114
B02764,2015-02-14 10:18:56,B01899,39
B02617,2015-02-06 22:35:59,B02617,7
B02764,2015-02-08 13:15:15,B00271,170
B02682,2015-06-17 19:05:00,B02682,209
B02512,2015-03-06 09:26:00,B02512,221
B02682,2015-05-24 18:12:00,B02510,161
B02617,2015-02-01 23:45:26,B02617,37
B02682,2015-06-18 19:58:00,B02682,161
B02682,2015-05-25 19:54:00,B02682,68
B02682,2015-03-03 20:17:00,B02682,162
B02764,2015-04-17 21:08:00,B02764,93
B02598,2015-04-04 07:44:00,B02765,132
B02764,2015-02-18 17:10:02,,246
B02764,2015-06-16 00:26:00,B02764,234
B02764,2015-03-01 18:54:00,B01087,161
B02682,2015-01-12 11:28:00,B02682,25
B02598,2015-01-04 00:43:47,B02617,148
B02764,2015-01-31 18:45:18,B02729,68
B02682,2015-05-03 22:38:00,B02682,138
B02765,2015-06-19 21:19:00,B02765,180
B02764,2015-03-08 11:18:00,B02764,68
B02682,2015-02-27 19:18:42,B02682,80
B02764,2015-01-06 15:53:34,B00227,132
B02764,2015-01-01 04:23:34,B02764,231
B02617,2015-06-21 12:15:00,B02617,211
B02682,2015-03-29 17:14:00,B02682,112
B02764,2015-05-08 10:24:00,B02764,237
B02682,2015-02-04 22:57:01,B02682,97
B02764,2015-03-17 18:00:00,B02764,234
B02764,2015-02-22 16:57:40,B02764,41
B02764,2015-06-10 04:43:00,B02764,234
B02682,2015-05-29 19:16:00,B02682,69
B02764,2015-03-14 18:25:00,B02764,263
B02682,2015-04-04 17:40:00,B02764,90
B02764,2015-02-24 13:05:20,B02764,142
B02617,2015-06-26 19:23:00,B02617,87
B02764,2015-03-05 18:44:00,B02764,158
B02764,2015-06-02 22:22:00,B00446,211
B02682,2015-06-07 18:45:00,B02682,43
B02764,2015-06-30 16:56:00,B02764,90
B02617,2015-06-06 02:48:00,B02682,142
B02764,2015-01-30 22:26:23,B02764,125
B02682,2015-06-01 23:31:00,B02682,132
B02765,2015-01-15 20:24:00,B01877,87
B02598,2015-04-04 17:10:00,B02598,246
B02764,2015-05-25 08:19:00,B02764,113
B02764,2015-06-19 02:23:00,B02682,148
B02617,2015-01-15 07:08:20,B02774,106
B02682,2015-04-10 17:21:00,B02682,144
B02598,2015-01-06 09:49:12,B02598,166
B02682,2015-06-24 09:37:00,B02682,95
B02682,2015-05-14 16:22:00,B02682,232
B02764,2015-06-12 04:31:00,B02764,113
B02682,2015-03-01 03:33:00,B02818,249
B02682,2015-06-22 21:29:00,B02682,231
B02764,2015-01-24 21:18:40,B02764,209
B02764,2015-01-08 03:11:25,B01998,161
B02765,2015-05-22 10:19:00,B02765,143
B02682,2015-02-24 17:59:26,B02682,236
B02512,2015-06-22 07:46:00,B00628,60
B02764,2015-03-13 15:09:00,B02764,231
B02617,2015-05-16 11:59:00,B02617,211
B02764,2015-04-24 22:47:00,B02764,79
B02764,2015-04-27 22:05:00,B02764,50
B02617,2015-05-28 19:16:00,B02682,170
B02682,2015-05-08 00:39:00,B02682,234
B02598,2015-06-10 12:02:00,B02598,262
B02682,2015-02-12 16:07:44,B02682,224
B02765,2015-04-23 22:10:00,B02765,255
B02764,2015-04-03 18:16:00,B02764,209
B02617,2015-01-27 18:50:26,B02617,4
B02764,2015-05-11 17:40:00,B02764,166
B02682,2015-04-18 20:26:00,B02764,239
B02765,2015-04-01 07:32:00,B02729,213
B02682,2015-06-23 16:04:00,B02682,236
B02764,2015-04-02 22:57:00,B00448,246
B02764,2015-06-25 02:32:00,B00477,87
B02598,2015-04-21 20:32:00,B02598,17
B02598,2015-02-23 17:44:59,B02598,211
B02682,2015-03-30 21:02:00,B02682,236
B02764,2015-03-30 05:33:00,B02764,92
B02598,2015-06-30 15:28:00,B02764,246
B02764,2015-03-15 22:52:00,B02764,188
B02764,2015-02-11 23:36:35,,25
B02764,2015-06-23 18:04:00,B01899,89
B02682,2015-06-05 17:43:00,B02682,145
B02764,2015-03-22 18:29:00,B02764,91
B02617,2015-06-09 17:55:00,B02617,162
B02617,2015-03-15 17:49:00,B02617,138
B02682,2015-05-15 09:50:00,B02729,113
B02764,2015-03-19 09:27:00,B02101,233
B02764,2015-03-05 18:31:00,B00412,161
B02765,2015-06-20 21:00:00,B02765,112
B02682,2015-01-16 08:49:58,B02682,107
B02682,2015-06-07 01:32:00,B02682,229
B02764,2015-05-24 01:32:00,B02764,189
B02765,2015-05-24 11:31:00,B00111,137
B02617,2015-03-31 21:05:00,B02617,234
B02765,2015-02-25 12:50:00,B02765,229
B02682,2015-06-30 06:05:00,B02617,79
B02764,2015-01-01 05:23:47,B02764,90
B02617,2015-02-24 06:04:39,B02682,236
B02617,2015-02-22 09:05:11,B02617,225
B02764,2015-06-05 14:37:00,B02764,48
B02682,2015-02-23 20:36:34,B02682,239
B02764,2015-06-03 11:46:00,B02764,142
B02764,2015-06-03 23:15:00,B02764,114
B02617,2015-04-21 09:41:00,B02617,49
B02764,2015-01-31 12:45:17,B02522,237
B02617,2015-03-18 10:44:00,B02617,28
B02764,2015-04-22 16:03:00,B02765,236
B02764,2015-03-15 21:39:00,B00271,143
B02682,2015-06-02 11:27:00,B02682,68
B02764,2015-06-28 14:28:00,B02764,226
B02764,2015-01-25 19:25:12,B02764,226
B02617,2015-03-24 12:41:00,B02617,161
B02682,2015-05-30 01:06:00,B02764,234
B02765,2015-05-28 23:47:00,B02617,137
B02617,2015-04-23 20:28:00,B02617,246
B02682,2015-06-05 21:20:00,B02682,144
B02598,2015-03-20 00:21:00,B02598,164
B02764,2015-03-28 18:29:00,B00888,163
B02764,2015-04-19 00:40:00,B02764,112
B02598,2015-01-20 14:13:06,B02598,79
B02764,2015-04-20 13:30:00,B02764,158
B02617,2015-01-06 19:24:53,B02617,234
B02682,2015-02-21 22:37:17,B02617,188
B02764,2015-06-12 12:01:00,B02764,116
B02764,2015-05-15 01:30:00,B02764,161
B02682,2015-05-02 02:33:00,B02682,236
B02682,2015-02-17 06:27:00,B02598,62
B02764,2015-05-16 12:40:00,B02200,255
B02764,2015-06-17 21:20:00,B02764,170
B02682,2015-05-10 02:04:00,B02682,90
B02764,2015-06-02 18:00:00,B02682,100
B02617,2015-02-01 00:25:45,B02682,249
B02682,2015-02-19 17:04:18,B00111,113
B02764,2015-02-12 21:33:25,B02764,232
B02598,2015-06-16 22:34:00,B02598,234
B02682,2015-06-19 00:01:00,B02682,230
B02682,2015-06-22 21:04:00,B02682,254
B02682,2015-03-20 13:22:00,B02598,87
B02764,2015-06-28 17:41:00,B02789,43
B02598,2015-04-11 17:31:00,B02598,246
B02598,2015-01-30 15:46:53,B02598,239
B02682,2015-03-05 13:49:00,B02682,163
B02764,2015-06-15 16:45:00,B02764,236
B02764,2015-04-04 12:38:00,B02646,37
B02765,2015-05-22 00:06:00,B02729,255
B02764,2015-01-23 17:26:23,B02764,163
B02764,2015-03-13 14:51:00,B01367,237
B02764,2015-01-07 12:29:00,B02764,237
B02682,2015-05-11 20:03:00,B02682,246
B02764,2015-06-24 20:05:00,B02764,233
B02682,2015-06-02 00:26:00,B02682,243
B02598,2015-04-16 22:39:00,B02598,61
B02598,2015-05-23 00:09:00,B02598,161
B02617,2015-05-06 01:26:00,B02617,189
B02682,2015-06-22 09:36:00,B02682,158
B02765,2015-05-02 08:34:00,B02765,48
B02764,2015-04-17 19:57:00,B02764,170
B02617,2015-03-25 16:15:00,B02682,234
B02598,2015-04-25 00:20:00,B02598,113
B02764,2015-01-31 13:09:36,B02764,234
B02764,2015-05-20 02:59:00,B02067,13
B02764,2015-03-12 23:20:00,B02764,80
B02765,2015-04-17 02:50:00,B02765,68
B02764,2015-03-09 22:33:00,B02822,82
B02764,2015-03-17 22:18:00,B02764,42
B02764,2015-05-14 23:22:00,B02764,230
B02764,2015-04-26 07:35:00,B02764,231
B02764,2015-04-16 17:39:00,B02764,140
B02764,2015-03-12 06:22:00,B02764,133
B02764,2015-05-30 16:53:00,B02764,231
B02764,2015-03-09 19:40:00,B02765,137
B02764,2015-04-30 22:42:00,B02764,237
B02682,2015-05-06 12:13:00,B02682,163
B02682,2015-03-27 20:46:00,B02682,249
B02682,2015-04-17 22:07:00,B02765,13
B02764,2015-03-01 06:11:00,B02764,75
B02682,2015-06-04 18:27:00,B02682,256
B02764,2015-01-12 14:15:50,B02764,238
B02764,2015-02-20 23:38:18,B02764,113
B02682,2015-05-25 18:06:00,B02682,132
B02764,2015-06-10 14:18:00,B02764,224
B02764,2015-02-13 11:53:04,B02764,68
B02598,2015-05-14 10:38:00,B02598,78
B02764,2015-01-10 19:50:02,B02764,229
B02617,2015-05-28 09:36:00,B02617,238
B02617,2015-01-05 13:09:39,B02617,138
B02598,2015-05-11 02:09:00,B02682,4
B02598,2015-01-24 14:14:56,B02598,141
B02682,2015-02-20 16:08:41,B02764,200
B02682,2015-03-13 16:41:00,B02682,121
B02765,2015-04-06 11:06:00,B02765,170
B02764,2015-05-28 16:48:00,B02682,229
B02682,2015-06-24 13:24:00,B02765,188
B02682,2015-05-31 01:40:00,B02682,158
B02764,2015-04-26 09:02:00,B02747,181
B02617,2015-01-05 23:27:33,B02617,45
B02764,2015-01-09 13:19:37,B02764,163
B02764,2015-02-21 16:53:00,B02764,158
B02764,2015-05-02 19:00:00,B00446,87
B02764,2015-05-19 22:19:00,B02764,171
B02682,2015-06-30 19:56:00,B02682,131
B02764,2015-03-04 15:25:00,B02764,113
B02764,2015-06-30 18:23:00,B02682,74
B02764,2015-05-23 22:36:00,B02764,216
B02682,2015-06-28 14:23:00,B02682,246
B02682,2015-01-17 18:22:24,B02682,164
B02764,2015-01-30 12:23:58,B02764,162
B02617,2015-02-24 20:32:51,B02617,162
B02617,2015-05-03 00:38:00,B02617,189
B02598,2015-01-31 11:51:27,B02764,13
B02598,2015-05-30 22:15:00,B02765,148
B02682,2015-01-22 22:32:32,B02682,234
B02682,2015-04-04 11:19:00,B02682,237
B02617,2015-01-22 19:46:32,B02617,143
B02682,2015-04-22 07:56:00,B02682,231
B02764,2015-02-19 10:42:06,B02682,179
B02617,2015-06-04 19:42:00,B02682,97
B02682,2015-05-10 11:33:00,B02682,82
B02682,2015-06-09 17:29:00,B02682,41
B02598,2015-02-13 12:02:23,B02598,144
B02598,2015-03-07 20:57:00,B02774,211
B02764,2015-01-19 22:52:32,B00280,181
B02764,2015-05-24 17:33:00,B02765,90
B02764,2015-05-31 01:38:00,B02764,130
B02682,2015-06-14 14:57:00,B02682,90
B02598,2015-03-20 09:42:00,B02598,158
B02682,2015-06-28 21:13:00,B02682,137
B02682,2015-05-15 23:52:00,B02682,234
B02764,2015-05-28 20:47:00,B02818,48
B02682,2015-03-16 21:38:00,B02764,113
B02765,2015-02-25 22:47:29,B02765,113
B02682,2015-05-31 17:11:00,B02682,48
B02764,2015-01-29 20:22:26,B02764,90
B02765,2015-04-25 13:06:00,B02765,113
B02765,2015-04-25 20:25:00,B02765,68
B02764,2015-03-24 21:53:00,B02764,236
B02682,2015-05-03 21:29:00,B02682,17
B02598,2015-05-17 10:22:00,B02507,168
B02764,2015-06-30 19:06:00,B02682,246
B02682,2015-01-15 21:25:16,B02617,263
B02765,2015-02-27 23:26:56,B02764,249
B02764,2015-02-08 17:52:12,B00111,164
B02764,2015-06-14 12:33:00,B02682,238
B02764,2015-02-09 19:41:16,B02764,231
B02617,2015-03-16 01:43:00,B02617,89
B02617,2015-05-25 20:09:00,B02617,41
B02682,2015-01-31 00:52:47,B02682,158
B02617,2015-01-21 17:05:43,B02617,79
B02765,2015-02-09 18:24:56,B02774,113
B02765,2015-02-22 01:11:05,B02765,114
B02682,2015-06-13 04:39:00,B02682,230
B02764,2015-05-01 00:26:00,B02764,114
B02598,2015-03-24 16:17:00,B02764,100
B02764,2015-04-26 00:12:00,B02764,113
B02764,2015-02-04 08:39:23,B02764,229
B02682,2015-05-26 10:13:00,B02682,138
B02682,2015-04-18 01:46:00,B02682,236
B02765,2015-02-16 19:33:59,B02765,262
B02617,2015-02-19 16:05:01,B02617,162
B02764,2015-05-14 22:37:00,B02682,249
B02598,2015-04-14 13:30:00,B02729,88
B02764,2015-01-01 03:08:30,B02764,224
B02764,2015-06-29 17:12:00,B02764,50
B02682,2015-02-28 18:15:39,B02682,237
B02682,2015-05-28 17:21:00,B02617,68
B02764,2015-05-01 22:12:00,B00111,50
B02764,2015-02-27 08:27:16,B02764,239
B02682,2015-06-16 12:58:00,B02682,22
B02764,2015-01-21 17:58:28,B02764,161
B02617,2015-02-20 00:11:35,B02617,48
B02617,2015-02-06 10:29:26,B00272,161
B02512,2015-03-23 17:34:00,B02512,144
B02764,2015-04-25 17:24:00,B02617,231
B02764,2015-03-19 23:54:00,B02764,200
B02598,2015-02-01 17:17:56,B02598,114
B02682,2015-05-01 20:50:00,B02682,76
B02617,2015-01-12 07:51:39,B02682,75
B02765,2015-05-27 21:24:00,B02764,49
B02617,2015-03-15 02:55:00,B02617,211
B02682,2015-06-19 20:14:00,B02682,230
B02764,2015-03-06 23:17:00,B02764,114
B02617,2015-02-24 10:46:02,B02765,230
B02682,2015-04-10 21:05:00,B02682,231
B02682,2015-06-15 23:03:00,B02682,230
B02682,2015-06-28 22:13:00,B02682,162
B02598,2015-03-06 13:44:00,B02598,140
B02764,2015-04-11 21:59:00,B02764,144
B02682,2015-05-08 15:38:00,B02682,228
B02764,2015-03-28 15:36:00,B02003,170
B02617,2015-06-28 21:55:00,B02682,48
B02682,2015-02-16 12:18:49,B02682,40
B02764,2015-06-17 22:40:00,B02764,229
B02598,2015-05-15 00:28:00,B02598,249
B02764,2015-02-17 20:59:14,B02764,162
B02682,2015-06-27 18:13:00,B02682,261
B02598,2015-05-07 17:30:00,B02598,148
B02764,2015-03-19 21:48:00,B02764,161
B02764,2015-03-16 12:02:00,B02764,243
B02598,2015-01-25 14:12:34,B02598,48
B02598,2015-04-06 17:31:00,B02598,246
B02682,2015-06-17 20:15:00,B02617,51
B02598,2015-04-02 18:04:00,B02598,113
B02764,2015-06-30 21:43:00,B02764,48
B02764,2015-01-04 16:54:35,B02764,224
B02764,2015-03-08 19:29:00,B02764,138
B02764,2015-03-31 19:42:00,B02764,107
B02598,2015-02-13 18:54:42,B02598,237
B02617,2015-01-04 00:39:46,B02617,79
B02617,2015-05-24 19:29:00,B02617,106
B02682,2015-05-11 08:42:00,B02682,48
B02764,2015-03-04 09:22:00,B02764,37
B02617,2015-01-05 22:12:41,B02617,255
B02764,2015-04-12 13:26:00,B02764,48
B02764,2015-04-24 18:38:00,B00272,229
B02764,2015-02-14 19:37:50,B01197,261
B02764,2015-01-09 00:10:13,B02774,88
B02617,2015-05-22 23:56:00,B02617,88
B02764,2015-01-07 20:49:40,B02764,79
B02835,2015-06-28 11:02:00,B02835,170
B02682,2015-04-25 09:10:00,B02729,83
B02764,2015-01-11 09:44:01,B02764,13
B02764,2015-06-21 12:14:00,B02764,48
B02764,2015-05-15 12:57:00,B02764,229
B02764,2015-06-12 00:02:00,B00227,236
B02764,2015-05-23 21:36:00,B02764,45
B02682,2015-05-05 12:38:00,B02682,255
B02764,2015-03-16 07:22:00,B02133,142
B02598,2015-02-15 14:59:00,B02764,39
B02764,2015-05-04 08:42:00,B02764,239
B02764,2015-03-28 10:27:00,B02764,239
B02765,2015-03-15 03:19:00,B02067,234
B02764,2015-03-11 22:10:00,B02764,48
B02764,2015-01-24 11:47:53,B02764,228
B02617,2015-02-16 12:04:07,B02617,48
B02764,2015-06-24 16:40:00,B00111,142
B02765,2015-05-24 09:26:00,B02682,138
B02598,2015-02-07 10:56:06,B02598,68
B02764,2015-03-01 03:53:00,B02764,231
B02765,2015-04-11 19:05:00,B02765,43
B02764,2015-05-28 15:48:00,B02764,144
B02764,2015-02-16 00:18:24,B02764,33
B02682,2015-04-19 09:35:00,B02789,164
B02682,2015-05-28 14:41:00,B02682,116
B02682,2015-02-01 22:38:29,B02609,143
B02617,2015-06-12 14:43:00,B02617,249
B02764,2015-03-18 16:06:00,B02764,76
B02764,2015-06-06 11:34:00,B02764,48
B02764,2015-01-10 19:48:28,B02764,114
B02682,2015-01-22 06:51:54,B02682,74
B02682,2015-05-18 11:23:00,B02682,223
B02682,2015-04-27 11:28:00,B02682,75
B02765,2015-03-23 07:22:00,B02765,239
B02765,2015-04-01 08:48:00,B02682,236
B02764,2015-04-02 11:28:00,B02764,66
B02598,2015-03-01 17:10:00,B02598,195
B02598,2015-05-17 00:24:00,B02598,181
B02682,2015-05-23 02:23:00,B02682,74
B02598,2015-06-05 21:29:00,B02598,246
B02765,2015-05-29 23:27:00,B02765,75
B02682,2015-06-15 11:18:00,B02682,223
B02598,2015-02-05 13:33:32,B02598,158
B02617,2015-01-09 08:08:28,B02617,138
B02764,2015-01-20 15:07:00,B02764,163
B02764,2015-04-09 07:02:00,B02764,28
B02682,2015-02-03 19:59:40,B02682,145
B02682,2015-04-24 08:07:00,B02682,195
B02764,2015-06-14 20:18:00,B02217,255
B02617,2015-01-16 09:20:36,B02617,112
B02617,2015-01-10 10:14:42,B02617,143
B02764,2015-03-23 17:56:00,B02764,256
B02682,2015-04-23 16:38:00,B02764,220
B02617,2015-03-01 02:35:00,B02764,37
B02617,2015-04-19 20:51:00,B02617,237
B02764,2015-02-21 19:43:12,B01087,256
B02765,2015-02-22 22:24:38,B02765,83
B02764,2015-06-13 12:26:00,B02453,142
B02617,2015-04-03 14:00:00,B02617,249
B02682,2015-06-14 19:53:00,B02682,25
B02764,2015-04-18 15:00:00,B02789,160
B02617,2015-03-10 14:43:00,B02617,237
B02617,2015-05-12 18:32:00,B02617,100
B02764,2015-02-11 00:12:12,B02764,37
B02598,2015-04-25 14:40:00,B02598,231
B02764,2015-03-13 21:28:00,B02764,49
B02764,2015-02-15 03:47:54,B01875,170
B02765,2015-04-16 21:55:00,B02765,107
B02617,2015-02-06 08:46:24,B02617,140
B02764,2015-01-26 12:16:02,B02764,100
B02764,2015-05-14 21:13:00,B02764,237
B02764,2015-04-28 07:44:00,B02764,115
B02617,2015-03-12 20:39:00,B02764,249
B02764,2015-02-26 07:28:36,B02764,236
B02617,2015-01-28 06:25:21,B02617,106
B02682,2015-02-03 19:05:31,B02682,164
B02617,2015-06-25 18:02:00,B02617,232
B02682,2015-05-25 12:12:00,B02682,181
B02617,2015-06-16 06:15:00,B02617,52
B02764,2015-05-14 18:53:00,B02764,261
B02598,2015-03-05 11:17:00,B02598,161
B02617,2015-04-08 00:33:00,B02617,107
B02682,2015-06-10 06:43:00,B02682,185
B02764,2015-06-19 15:54:00,B00789,211
B02765,2015-04-23 08:46:00,B02765,50
B02764,2015-05-13 00:41:00,B02764,246
B02764,2015-01-19 17:25:30,B02764,61
B02617,2015-03-04 14:03:00,B02617,230
B02764,2015-01-24 22:58:00,B02764,255
B02617,2015-05-25 23:21:00,B02617,260
B02682,2015-04-29 07:35:00,B02682,148
B02764,2015-02-17 12:11:58,B02764,161
B02764,2015-05-14 09:39:00,B02764,256
B02682,2015-05-02 23:41:00,B02682,262
B02617,2015-01-31 17:04:49,B02617,261
B02764,2015-02-18 09:41:32,B00789,83
B02764,2015-01-31 10:28:52,B02764,68
B02764,2015-04-04 00:43:00,B02764,100
B02764,2015-04-17 17:35:00,B02764,90
B02764,2015-02-25 17:19:43,B02764,144
B02764,2015-06-30 12:18:00,B02764,7
B02764,2015-01-17 11:11:43,B02764,35
B02682,2015-03-10 23:26:00,B02682,25
B02682,2015-05-15 08:52:00,B02682,17
B02682,2015-02-17 19:38:25,B02682,229
B02682,2015-06-11 23:49:00,B02682,107
B02682,2015-05-06 13:07:00,B02682,164
B02682,2015-04-23 22:46:00,B02682,90
B02765,2015-01-22 13:31:17,,48
B02764,2015-05-16 04:40:00,B02764,90
B02764,2015-02-11 15:25:55,B02764,239
B02764,2015-02-05 15:41:06,B02764,230
B02765,2015-02-08 01:34:36,B02682,17
B02617,2015-03-12 21:13:00,B02617,79
B02617,2015-06-28 14:18:00,B02617,14
B02682,2015-03-13 15:29:00,B02682,132
B02765,2015-03-30 08:21:00,B02003,224
B02764,2015-01-17 15:12:12,B02764,112
B02764,2015-04-29 05:31:00,B02764,49
B02598,2015-02-26 21:03:18,B02598,164
B02764,2015-04-24 20:48:00,B00013,231
B02617,2015-04-21 16:30:00,B02617,113
B02598,2015-01-26 21:57:14,B02598,234
B02682,2015-04-11 01:02:00,B02492,4
B02764,2015-06-23 15:44:00,B02345,170
B02764,2015-03-19 09:36:00,B02825,40
B02598,2015-04-23 17:07:00,B02598,230
B02764,2015-02-12 17:42:00,B02764,162
B02765,2015-06-05 16:35:00,B02598,234
B02835,2015-06-08 15:52:00,B02835,75
B02682,2015-05-18 22:50:00,B02382,164
B02765,2015-04-25 21:11:00,B02765,246
B02764,2015-02-20 19:50:53,B02764,113
B02617,2015-06-27 23:16:00,B02764,130
B02765,2015-06-27 23:00:00,B02765,49
B02682,2015-06-25 21:41:00,B02682,161
B02617,2015-04-28 19:16:00,B02617,237
B02764,2015-05-29 21:10:00,B02764,13
B02617,2015-04-23 02:12:00,B02617,112
B02764,2015-05-10 21:18:00,B02749,231
B02617,2015-02-19 16:50:14,B02617,237
B02682,2015-01-07 18:29:58,B02682,243
B02764,2015-04-08 11:08:00,B02764,170
B02682,2015-06-12 14:31:00,B02682,262
B02765,2015-03-07 09:43:00,B02765,255
B02598,2015-05-24 15:40:00,B02682,132
B02598,2015-05-17 02:31:00,B02598,28
B02617,2015-01-17 08:10:15,B02617,142
B02617,2015-02-15 09:54:41,B02617,50
B02512,2015-02-14 16:35:55,,114
B02764,2015-02-28 20:44:31,B02764,233
B02764,2015-05-05 06:53:00,B02729,74
B02617,2015-03-23 15:06:00,B02617,138
B02682,2015-06-12 23:59:00,B02682,144
B02682,2015-01-20 19:08:20,B02729,144
B02764,2015-02-21 21:59:11,B02764,140
B02764,2015-05-22 09:47:00,B02764,237
B02682,2015-06-06 11:12:00,B02682,107
B02764,2015-04-13 18:17:00,B02764,231
B02764,2015-05-11 02:40:00,B00789,229
B02764,2015-03-16 19:57:00,B02764,163
B02764,2015-05-22 19:48:00,B02764,238
B02617,2015-05-28 21:25:00,B02617,237
B02598,2015-01-09 19:23:48,B02598,43
B02764,2015-04-12 00:06:00,B02682,68
B02617,2015-02-11 20:35:18,B02617,33
B02682,2015-06-14 13:52:00,B02682,211
B02764,2015-04-20 06:15:00,B02764,261
B02764,2015-03-31 09:08:00,B02764,112
B02682,2015-02-14 11:55:13,B02682,41
B02765,2015-03-16 19:15:00,B02765,231
B02512,2015-03-14 23:47:00,B02764,229
B02682,2015-05-28 16:06:00,B02682,249
B02682,2015-02-11 20:35:02,B02682,140
B02764,2015-03-21 23:09:00,B02764,173
B02764,2015-03-28 01:49:00,B02764,211
B02617,2015-01-15 21:17:05,B02617,233
B02764,2015-05-14 23:30:00,B00280,249
B02764,2015-05-20 06:10:00,B02764,13
B02682,2015-04-11 20:46:00,B02682,238
B02765,2015-02-11 19:27:12,B02765,164
B02764,2015-06-26 15:23:00,B02764,25
B02617,2015-03-06 21:43:00,B02617,234
B02764,2015-05-01 01:35:00,B02764,230
B02598,2015-02-01 20:28:50,B02764,54
B02682,2015-03-12 12:35:00,B02617,48
B02682,2015-05-10 16:21:00,B02682,228
B02764,2015-06-18 21:23:00,B02764,230
B02682,2015-02-13 20:57:38,B02765,161
B02682,2015-02-21 15:14:29,B02682,107
B02617,2015-06-29 08:33:00,B02617,233
B02764,2015-01-15 05:40:27,B00053,231
B02682,2015-05-06 00:22:00,B02682,162
B02765,2015-05-14 22:03:00,B02765,166
B02617,2015-02-19 18:15:53,B02617,114
B02764,2015-04-18 21:38:00,B02764,151
B02682,2015-06-25 22:08:00,B02682,237
B02764,2015-01-20 06:13:48,B02764,42
B02617,2015-06-01 22:06:00,B02617,255
B02765,2015-05-12 11:38:00,B02765,255
B02764,2015-01-02 13:34:52,B02277,163
B02617,2015-05-04 20:14:00,B02617,151
B02598,2015-02-26 19:02:21,B02835,234
B02682,2015-01-31 15:03:14,B02682,79
B02598,2015-03-02 08:27:00,B02598,151
B02682,2015-01-21 07:36:55,B02682,144
B02682,2015-05-16 12:31:00,B02682,70
B02764,2015-01-30 23:48:11,B02764,158
B02764,2015-06-12 14:11:00,B02764,244
B02682,2015-06-25 00:18:00,B02510,71
B02682,2015-06-05 08:55:00,B02682,170
B02512,2015-02-12 20:50:12,B02512,233
B02765,2015-05-09 14:48:00,B02765,231
B02682,2015-02-25 19:10:45,B02682,113
B02682,2015-04-07 07:13:00,B02682,238
B02617,2015-03-06 17:43:00,B02617,231
B02598,2015-05-26 18:35:00,B02598,161
B02682,2015-06-07 18:31:00,B02682,158
B02764,2015-06-18 22:59:00,B02682,214
B02598,2015-02-20 08:36:27,B02598,161
B02765,2015-06-13 18:44:00,B02207,260
B02682,2015-01-09 19:23:20,B02682,237
B02617,2015-06-26 23:20:00,B02617,158
B02764,2015-04-10 12:01:00,B02764,234
B02764,2015-04-01 01:04:00,B02764,256
B02682,2015-04-25 08:32:00,B02682,238
B02598,2015-03-31 14:45:00,B02598,164
B02617,2015-04-25 12:49:00,B02617,50
B02682,2015-05-23 17:01:00,B02682,33
B02764,2015-04-12 02:56:00,B02764,257
B02764,2015-06-07 15:31:00,B02764,107
B02765,2015-06-10 17:53:00,B02765,205
B02765,2015-06-10 19:21:00,B02765,231
B02764,2015-03-02 22:14:00,B02769,230
B02682,2015-02-19 13:03:20,B02764,141
B02764,2015-03-18 23:13:00,B02764,100
B02617,2015-01-01 03:51:53,B02617,132
B02764,2015-01-17 17:05:03,B01875,132
B02764,2015-05-01 17:59:00,B02764,66
B02764,2015-01-16 05:54:59,B00477,236
B02765,2015-02-23 08:13:11,B02765,141
B02764,2015-06-07 22:16:00,B02460,75
B02764,2015-04-30 14:48:00,B02216,185
B02682,2015-03-26 23:44:00,B02682,48
B02764,2015-05-02 12:53:00,B02764,163
B02598,2015-05-05 21:05:00,B02682,17
B02682,2015-04-01 18:45:00,B02682,162
B02764,2015-03-28 10:44:00,B02764,112
