Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,51.474998,51.744999,51.154999,51.619999,36.013851,137400
2004-08-12,51.549999,51.590000,51.049999,51.049999,35.616180,181800
2004-08-13,51.200001,51.325001,50.950001,51.130001,35.672001,170800
2004-08-16,51.270000,51.884998,51.250000,51.775002,36.121979,169000
2004-08-17,52.014999,52.259998,51.919998,52.035000,36.303391,106000
2004-08-18,51.900002,52.660000,51.900002,52.660000,36.739433,206600
2004-08-19,52.505001,52.625000,52.220001,52.500000,36.627808,163400
2004-08-20,52.450001,53.000000,52.400002,52.939999,36.934769,488600
2004-08-23,53.049999,53.049999,52.750000,52.820000,36.851055,261600
2004-08-24,53.075001,53.075001,52.650002,52.735001,36.791767,463200
2004-08-25,52.900002,53.255001,52.650002,53.205002,37.119667,379400
2004-08-26,53.200001,53.285000,53.125000,53.180000,37.102234,808600
2004-08-27,53.250000,53.459999,53.224998,53.375000,37.238258,278400
2004-08-30,53.299999,53.325001,52.985001,52.994999,36.973141,58200
2004-08-31,53.075001,53.180000,52.735001,53.180000,37.102234,980600
2004-09-01,53.224998,53.520000,53.000000,53.279999,37.171993,664800
2004-09-02,53.400002,53.985001,53.340000,53.880001,37.590580,90400
2004-09-03,53.880001,54.075001,53.689999,53.700001,37.465015,143400
2004-09-07,54.099998,54.250000,53.875000,54.075001,37.726635,532800
2004-09-08,54.125000,54.189999,53.849998,53.849998,37.569653,1112400
2004-09-09,53.900002,54.160000,53.750000,53.959999,37.646412,268200
2004-09-10,53.974998,54.369999,53.779999,54.320000,37.897575,654400
2004-09-13,54.424999,54.610001,54.320000,54.404999,37.956867,245800
2004-09-14,54.500000,54.599998,54.355000,54.564999,38.068504,502400
2004-09-15,54.500000,54.500000,54.154999,54.224998,37.831284,756000
2004-09-16,54.299999,54.544998,54.299999,54.400002,37.953365,559800
2004-09-17,54.625000,54.709999,54.380001,54.564999,38.068504,437200
2004-09-20,54.450001,54.525002,54.250000,54.355000,37.921989,555400
2004-09-21,54.450001,54.785000,54.380001,54.705002,38.166157,435000
2004-09-22,54.345001,54.345001,53.889999,53.955002,37.642914,391800
2004-09-23,54.000000,54.000000,53.715000,53.724998,37.482437,300200
2004-09-24,53.674999,54.029999,53.674999,53.845001,37.566177,188800
2004-09-27,53.400002,53.549999,53.259998,53.380001,37.376072,193600
2004-09-28,53.299999,53.724998,53.209999,53.669998,37.579117,408000
2004-09-29,53.500000,53.814999,53.500000,53.790001,37.663147,439800
2004-09-30,53.849998,54.009998,53.700001,53.880001,37.726158,283200
2004-10-01,54.174999,54.750000,54.174999,54.750000,38.335320,205200
2004-10-04,55.000000,55.230000,54.930000,54.930000,38.461365,198800
2004-10-05,55.000000,55.070000,54.794998,54.915001,38.450863,80400
2004-10-06,54.849998,55.250000,54.849998,55.250000,38.685413,76000
2004-10-07,55.200001,55.244999,54.669998,54.750000,38.335320,236400
2004-10-08,54.700001,54.840000,54.189999,54.294998,38.016750,259200
2004-10-11,54.474998,54.474998,54.290001,54.424999,38.107777,630200
2004-10-12,54.049999,54.424999,53.985001,54.305000,38.023743,155600
2004-10-13,54.375000,54.455002,53.700001,53.904999,37.743660,159000
2004-10-14,53.950001,53.950001,53.389999,53.424999,37.407581,238000
2004-10-15,53.625000,53.910000,53.375000,53.715000,37.610638,243200
2004-10-18,53.650002,54.020000,53.435001,53.950001,37.775158,121000
2004-10-19,54.099998,54.174999,53.470001,53.474998,37.442577,388600
2004-10-20,53.375000,53.575001,53.055000,53.490002,37.453094,177200
2004-10-21,53.599998,53.825001,53.395000,53.735001,37.624645,225200
2004-10-22,53.849998,53.849998,53.230000,53.250000,37.285027,1027600
2004-10-25,53.494999,53.494999,52.994999,53.209999,37.257050,1294200
2004-10-26,53.250000,54.049999,53.250000,54.049999,37.845207,1373200
2004-10-27,54.000000,54.735001,53.875000,54.715000,38.310814,737600
2004-10-28,54.650002,54.880001,54.430000,54.689999,38.293324,218400
2004-10-29,54.750000,54.900002,54.584999,54.849998,38.405354,127400
2004-11-01,54.924999,55.000000,54.730000,54.930000,38.461365,285200
2004-11-02,54.990002,55.375000,54.750000,54.799999,38.370342,730600
2004-11-03,55.790001,55.820000,55.330002,55.509998,38.867485,862400
2004-11-04,55.590000,56.384998,55.490002,56.380001,39.476620,877200
2004-11-05,56.625000,56.845001,56.375000,56.580002,39.616676,455800
2004-11-08,56.549999,56.610001,56.395000,56.439999,39.518650,297000
2004-11-09,56.474998,56.715000,56.395000,56.500000,39.560658,184000
2004-11-10,56.509998,56.840000,56.450001,56.529999,39.581650,143200
2004-11-11,56.650002,57.099998,56.625000,57.060001,39.952763,180400
2004-11-12,57.150002,57.564999,56.955002,57.549999,40.295845,219000
2004-11-15,57.575001,57.650002,57.424999,57.590000,40.323864,814600
2004-11-16,57.575001,57.575001,57.205002,57.250000,40.085789,924000
2004-11-17,57.645000,57.910000,57.375000,57.584999,40.320362,343400
2004-11-18,57.500000,57.674999,57.404999,57.674999,40.383366,125000
2004-11-19,57.575001,57.650002,56.884998,56.974998,39.893253,799800
2004-11-22,56.974998,57.369999,56.825001,57.349998,40.155823,1622400
2004-11-23,57.349998,57.500000,57.075001,57.369999,40.169823,527800
2004-11-24,57.575001,57.700001,57.424999,57.700001,40.400890,189000
2004-11-26,57.700001,57.924999,57.689999,57.700001,40.400890,362200
2004-11-29,57.950001,57.985001,57.270000,57.575001,40.313362,237600
2004-11-30,57.599998,57.619999,57.349998,57.450001,40.225845,146000
2004-12-01,57.625000,58.240002,57.625000,58.195000,40.747478,566600
2004-12-02,58.174999,58.430000,58.075001,58.165001,40.726467,272600
2004-12-03,58.250000,58.535000,58.099998,58.174999,40.733479,212800
2004-12-06,58.224998,58.320000,57.974998,58.139999,40.708961,281400
2004-12-07,58.250000,58.259998,57.525002,57.570000,40.309856,138200
2004-12-08,57.615002,57.860001,57.450001,57.799999,40.470917,198400
2004-12-09,57.625000,58.119999,57.294998,58.070000,40.659950,215200
2004-12-10,58.000000,58.209999,57.799999,58.000000,40.610954,206200
2004-12-13,58.400002,58.549999,58.099998,58.549999,40.996029,156400
2004-12-14,58.575001,58.939999,58.564999,58.810001,41.178101,627400
2004-12-15,58.810001,59.064999,58.700001,59.000000,41.311115,316600
2004-12-16,58.884998,59.084999,58.654999,58.900002,41.241116,687400
2004-12-17,58.474998,58.750000,58.445000,58.599998,41.031059,935200
2004-12-20,58.825001,58.919998,58.389999,58.494999,40.957535,1990600
2004-12-21,58.775002,59.044998,58.580002,59.040001,41.339146,243600
2004-12-22,59.049999,59.389999,59.049999,59.259998,41.493160,168400
2004-12-23,59.349998,59.494999,59.250000,59.325001,41.538704,1108200
2004-12-27,58.974998,59.095001,58.650002,58.650002,41.339573,423200
2004-12-28,58.724998,59.139999,58.724998,59.139999,41.684940,295000
2004-12-29,59.025002,59.224998,59.025002,59.224998,41.744850,226200
2004-12-30,59.200001,59.330002,59.154999,59.174999,41.709625,163800
2004-12-31,59.299999,59.400002,58.950001,59.025002,41.603889,286200
2005-01-03,59.400002,59.424999,58.450001,58.599998,41.304325,525000
2005-01-04,58.750000,58.750000,57.639999,57.820000,40.754555,244200
2005-01-05,57.875000,57.974998,57.419998,57.419998,40.472588,380800
2005-01-06,57.549999,57.895000,57.430000,57.695000,40.666428,201800
2005-01-07,57.799999,57.825001,57.355000,57.509998,40.536026,271200
2005-01-10,57.549999,58.049999,57.540001,57.740002,40.698162,584200
2005-01-11,57.650002,57.650002,57.259998,57.389999,40.451439,212200
2005-01-12,57.450001,57.645000,57.000000,57.645000,40.631191,434200
2005-01-13,57.514999,57.630001,57.090000,57.195000,40.314011,151200
2005-01-14,57.349998,57.605000,57.215000,57.450001,40.493752,243400
2005-01-18,57.470001,58.139999,57.305000,58.075001,40.934273,266000
2005-01-19,58.049999,58.125000,57.555000,57.555000,40.567745,199800
2005-01-20,57.375000,57.459999,57.064999,57.205002,40.321060,227800
2005-01-21,57.250000,57.410000,56.849998,56.910000,40.113144,390400
2005-01-24,56.900002,57.090000,56.540001,56.605000,39.898151,239600
2005-01-25,56.775002,57.080002,56.605000,56.750000,40.000362,227000
2005-01-26,56.950001,57.169998,56.845001,57.099998,40.247055,132600
2005-01-27,56.990002,57.305000,56.924999,57.180000,40.303444,148800
2005-01-28,57.180000,57.215000,56.724998,56.970001,40.155422,171400
2005-01-31,57.375000,57.560001,57.325001,57.549999,40.564236,291400
2005-02-01,57.549999,57.970001,57.525002,57.875000,40.793304,174800
2005-02-02,58.000000,58.250000,57.915001,58.139999,40.980083,167000
2005-02-03,58.000000,58.044998,57.814999,57.849998,40.775692,176000
2005-02-04,57.974998,58.625000,57.974998,58.575001,41.286713,125200
2005-02-07,58.650002,58.759998,58.450001,58.549999,41.269066,267600
2005-02-08,58.549999,58.764999,58.505001,58.650002,41.339573,181600
2005-02-09,58.700001,58.705002,58.049999,58.099998,40.951897,199600
2005-02-10,58.299999,58.419998,58.025002,58.299999,41.092869,134400
2005-02-11,58.299999,58.889999,58.099998,58.775002,41.427666,290000
2005-02-14,58.775002,58.840000,58.639999,58.790001,41.438248,268000
2005-02-15,58.849998,59.125000,58.744999,59.000000,41.586254,150000
2005-02-16,58.900002,59.125000,58.764999,59.009998,41.593315,246400
2005-02-17,59.075001,59.125000,58.590000,58.625000,41.321949,164800
2005-02-18,58.575001,58.700001,58.435001,58.599998,41.304325,351200
2005-02-22,58.349998,58.654999,57.715000,57.715000,40.680531,361200
2005-02-23,57.950001,58.145000,57.744999,58.020000,40.895523,156600
2005-02-24,58.005001,58.500000,57.744999,58.459999,41.205650,129800
2005-02-25,58.500000,59.099998,58.474998,59.044998,41.617989,505200
2005-02-28,59.049999,59.064999,58.470001,58.750000,41.410042,207400
2005-03-01,58.849998,59.165001,58.849998,59.084999,41.646187,90600
2005-03-02,58.775002,59.384998,58.775002,59.035000,41.610939,199200
2005-03-03,59.150002,59.325001,58.785000,59.099998,41.656761,128400
2005-03-04,59.389999,59.785000,59.325001,59.695000,42.076141,213600
2005-03-07,59.650002,60.005001,59.650002,59.845001,42.181881,202600
2005-03-08,59.775002,59.825001,59.424999,59.465000,41.914028,118800
2005-03-09,59.325001,59.450001,58.884998,58.924999,41.533405,200400
2005-03-10,59.000000,59.035000,58.540001,58.820000,41.459396,114800
2005-03-11,58.935001,59.130001,58.480000,58.630001,41.325474,191800
2005-03-14,58.650002,58.919998,58.590000,58.919998,41.529873,184000
2005-03-15,59.125000,59.215000,58.580002,58.610001,41.311375,227400
2005-03-16,58.424999,58.450001,57.955002,58.105000,40.955421,317600
2005-03-17,58.105000,58.375000,58.000000,58.174999,41.004768,183800
2005-03-18,58.275002,58.275002,57.820000,58.049999,40.916656,535200
2005-03-21,58.075001,58.119999,57.625000,57.869999,40.789780,280600
2005-03-22,57.990002,58.250000,57.375000,57.375000,40.440884,257800
2005-03-23,57.375000,57.500000,57.134998,57.330002,40.409161,305600
2005-03-24,57.150002,57.490002,57.084999,57.125000,40.419090,216800
2005-03-28,57.200001,57.445000,57.160000,57.174999,40.454449,139800
2005-03-29,57.099998,57.439999,56.599998,56.695000,40.114811,239600
2005-03-30,56.974998,57.494999,56.924999,57.465000,40.659637,268600
2005-03-31,57.525002,57.630001,57.400002,57.430000,40.634876,227200
2005-04-01,57.799999,57.970001,56.970001,57.185001,40.461533,340200
2005-04-04,57.150002,57.445000,56.884998,57.375000,40.595951,249800
2005-04-05,57.375000,57.650002,57.375000,57.555000,40.723309,218800
2005-04-06,57.674999,57.945000,57.580002,57.685001,40.815300,163200
2005-04-07,57.724998,58.025002,57.634998,58.000000,41.038197,268000
2005-04-08,58.000000,58.014999,57.500000,57.500000,40.684391,99400
2005-04-11,57.575001,57.599998,57.325001,57.455002,40.652573,133400
2005-04-12,57.400002,57.919998,56.955002,57.750000,40.861286,164600
2005-04-13,57.700001,57.735001,56.950001,57.125000,40.419090,153000
2005-04-14,57.125000,57.134998,56.450001,56.450001,39.941463,217400
2005-04-15,56.365002,56.465000,55.540001,55.549999,39.304676,447600
2005-04-18,55.549999,55.895000,55.369999,55.750000,39.446182,850200
2005-04-19,56.075001,56.250000,55.970001,56.220001,39.778732,338200
2005-04-20,56.250000,56.299999,55.375000,55.419998,39.212692,199600
2005-04-21,56.000000,56.520000,55.715000,56.470001,39.955624,159800
2005-04-22,56.349998,56.470001,55.599998,56.099998,39.693817,191400
2005-04-25,56.400002,56.700001,56.294998,56.650002,40.082985,193800
2005-04-26,56.375000,56.724998,56.040001,56.040001,39.651363,317200
2005-04-27,55.875000,56.404999,55.625000,56.244999,39.796421,252800
2005-04-28,56.125000,56.150002,55.500000,55.500000,39.269310,158800
2005-04-29,55.849998,56.165001,55.314999,56.165001,39.739830,166400
2005-05-02,56.275002,56.450001,56.070000,56.450001,39.941463,190000
2005-05-03,56.325001,56.724998,56.205002,56.625000,40.065304,278200
2005-05-04,56.595001,57.174999,56.450001,57.110001,40.408451,352200
2005-05-05,57.150002,57.314999,56.735001,57.005001,40.334171,265000
2005-05-06,57.349998,57.349998,56.950001,56.990002,40.323551,169000
2005-05-09,57.049999,57.395000,56.860001,57.305000,40.546425,272600
2005-05-10,57.000000,57.150002,56.650002,56.785000,40.178493,232200
2005-05-11,56.950001,57.099998,56.419998,57.070000,40.380142,411800
2005-05-12,57.125000,57.174999,56.375000,56.419998,39.920238,309600
2005-05-13,56.500000,56.650002,55.805000,56.180000,39.750443,421800
2005-05-16,56.250000,56.775002,56.220001,56.740002,40.146675,253400
2005-05-17,56.650002,57.215000,56.500000,57.130001,40.422600,176400
2005-05-18,57.500000,57.900002,57.419998,57.820000,40.910831,217200
2005-05-19,57.875000,58.115002,57.790001,58.080002,41.094791,267800
2005-05-20,57.959999,58.099998,57.794998,58.000000,41.038197,124200
2005-05-23,58.080002,58.445000,58.035000,58.299999,41.250446,236600
2005-05-24,58.224998,58.365002,58.075001,58.299999,41.250446,230600
2005-05-25,58.224998,58.224998,57.860001,58.084999,41.098335,214200
2005-05-26,58.275002,58.509998,58.220001,58.415001,41.331814,296600
2005-05-27,58.375000,58.564999,58.355000,58.505001,41.395493,147400
2005-05-31,58.505001,58.549999,58.264999,58.345001,41.282299,138600
2005-06-01,58.349998,58.980000,58.330002,58.830002,41.625443,278800
2005-06-02,58.625000,58.970001,58.625000,58.919998,41.689133,132000
2005-06-03,58.919998,58.994999,58.500000,58.580002,41.448582,171600
2005-06-06,58.625000,58.709999,58.400002,58.674999,41.515766,180000
2005-06-07,58.825001,59.244999,58.700001,58.715000,41.544090,305200
2005-06-08,58.875000,58.904999,58.465000,58.580002,41.448582,233200
2005-06-09,58.450001,58.900002,58.375000,58.884998,41.664360,186400
2005-06-10,58.950001,58.974998,58.525002,58.810001,41.611309,285200
2005-06-13,58.790001,59.185001,58.665001,58.945000,41.706810,200600
2005-06-14,58.924999,59.285000,58.889999,59.145000,41.848328,135000
2005-06-15,59.349998,59.360001,58.869999,59.224998,41.904942,177800
2005-06-16,59.200001,59.540001,59.200001,59.500000,42.099510,156800
2005-06-17,59.875000,59.915001,59.615002,59.755001,42.279953,139600
2005-06-20,59.575001,59.875000,59.500000,59.750000,42.276409,278800
2005-06-21,59.775002,59.790001,59.549999,59.634998,42.195038,206200
2005-06-22,59.875000,59.939999,59.535000,59.750000,42.276409,146000
2005-06-23,59.750000,59.779999,59.025002,59.025002,41.763409,185200
2005-06-24,59.025002,59.025002,58.450001,58.525002,41.409653,412200
2005-06-27,58.450001,58.650002,58.255001,58.380001,41.449772,378400
2005-06-28,58.595001,59.000000,58.275002,58.974998,41.872219,143400
2005-06-29,59.075001,59.090000,58.834999,58.875000,41.801220,235200
2005-06-30,59.014999,59.110001,58.529999,58.584999,41.595310,243400
2005-07-01,58.700001,58.860001,58.625000,58.799999,41.747944,101400
2005-07-05,58.724998,59.349998,58.665001,59.310001,42.110069,225000
2005-07-06,59.264999,59.349998,58.855000,58.855000,41.786999,130600
2005-07-07,58.250000,59.055000,58.250000,59.025002,41.907715,287000
2005-07-08,59.049999,59.799999,59.014999,59.750000,42.422459,767400
2005-07-11,59.750000,60.174999,59.750000,60.174999,42.724209,186400
2005-07-12,60.189999,60.435001,59.980000,60.275002,42.795223,191600
2005-07-13,60.334999,60.380001,60.139999,60.349998,42.848461,97800
2005-07-14,60.625000,60.799999,60.285000,60.410000,42.891068,206800
2005-07-15,60.435001,60.535000,60.185001,60.459999,42.926563,188200
2005-07-18,60.365002,60.365002,60.125000,60.209999,42.749062,162200
2005-07-19,60.174999,60.630001,60.174999,60.605000,43.029503,234400
2005-07-20,60.485001,60.970001,60.299999,60.799999,43.167953,165800
2005-07-21,60.840000,60.900002,60.345001,60.430000,42.905270,246000
2005-07-22,60.500000,60.849998,60.450001,60.840000,43.196369,179000
2005-07-25,61.000000,61.025002,60.549999,60.689999,43.089859,174000
2005-07-26,60.724998,60.849998,60.625000,60.764999,43.143108,167000
2005-07-27,60.799999,61.005001,60.605000,61.005001,43.313515,552200
2005-07-28,61.125000,61.435001,61.000000,61.424999,43.611717,137400
2005-07-29,61.410000,61.439999,60.990002,61.150002,43.416462,464200
2005-08-01,61.174999,61.244999,60.985001,61.064999,43.356098,148800
2005-08-02,61.185001,61.500000,61.119999,61.439999,43.622372,167800
2005-08-03,61.355000,61.549999,61.320000,61.490002,43.657867,154200
2005-08-04,61.410000,61.410000,60.945000,60.945000,43.270916,212200
2005-08-05,60.869999,60.869999,60.384998,60.474998,42.937191,149400
2005-08-08,60.615002,60.770000,60.224998,60.275002,42.795223,116000
2005-08-09,60.549999,60.730000,60.439999,60.584999,43.015316,341800
2005-08-10,60.900002,61.180000,60.419998,60.674999,43.079212,191600
2005-08-11,60.674999,61.005001,60.514999,60.970001,43.288658,167400
2005-08-12,60.750000,60.825001,60.395000,60.595001,43.022408,157800
2005-08-15,60.750000,61.290001,60.470001,60.904999,43.242504,194600
2005-08-16,60.814999,60.814999,60.110001,60.110001,42.678070,192200
2005-08-17,60.160000,60.430000,60.049999,60.105000,42.674515,182200
2005-08-18,59.990002,60.270000,59.860001,60.040001,42.628345,209800
2005-08-19,60.310001,60.349998,60.150002,60.250000,42.777451,96800
2005-08-22,60.404999,60.580002,59.974998,60.195000,42.738400,737400
2005-08-23,60.250000,60.250000,59.895000,60.115002,42.681625,216200
2005-08-24,60.029999,60.415001,59.700001,59.720001,42.401169,179600
2005-08-25,59.884998,59.955002,59.744999,59.910000,42.536057,229400
2005-08-26,59.910000,59.910000,59.450001,59.500000,42.244961,170400
2005-08-29,59.474998,59.950001,59.255001,59.915001,42.539627,339000
2005-08-30,59.685001,59.740002,59.384998,59.715000,42.397617,269400
2005-08-31,59.645000,60.494999,59.564999,60.485001,42.944317,312000
2005-09-01,60.424999,60.759998,60.205002,60.480000,42.940765,243600
2005-09-02,60.540001,60.560001,60.255001,60.325001,42.830719,270000
2005-09-06,60.450001,61.035000,60.404999,61.025002,43.327709,182400
2005-09-07,61.075001,61.244999,60.889999,61.224998,43.469723,228800
2005-09-08,61.029999,61.185001,60.889999,61.009998,43.317062,181400
2005-09-09,61.134998,61.500000,61.105000,61.424999,43.611717,317000
2005-09-12,61.410000,61.544998,61.400002,61.439999,43.622372,312600
2005-09-13,61.474998,61.474998,61.000000,61.049999,43.345451,518600
2005-09-14,61.049999,61.105000,60.709999,60.799999,43.167953,340000
2005-09-15,61.009998,61.009998,60.650002,60.814999,43.178608,207600
2005-09-16,61.064999,61.270000,60.895000,61.230000,43.473286,142000
2005-09-19,61.075001,61.174999,60.764999,61.005001,43.313515,199000
2005-09-20,61.119999,61.200001,60.369999,60.404999,42.887512,173600
2005-09-21,60.209999,60.299999,59.830002,59.830002,42.479244,739800
2005-09-22,59.630001,60.150002,59.560001,60.035000,42.624828,574800
2005-09-23,59.875000,60.285000,59.764999,60.154999,42.710026,158600
2005-09-26,60.169998,60.244999,59.750000,59.945000,42.763512,365000
2005-09-27,60.025002,60.110001,59.695000,59.945000,42.763512,979000
2005-09-28,60.125000,60.130001,59.724998,60.000000,42.802746,153000
2005-09-29,59.900002,60.555000,59.724998,60.500000,43.159439,198200
2005-09-30,61.014999,61.014999,60.424999,60.674999,43.284271,204800
2005-10-03,60.799999,60.945000,60.540001,60.705002,43.305668,388800
2005-10-04,60.775002,60.790001,59.965000,59.965000,42.777782,142200
2005-10-05,59.950001,59.950001,59.040001,59.040001,42.117901,271200
2005-10-06,59.125000,59.305000,58.259998,58.799999,41.946686,488600
2005-10-07,58.799999,59.185001,58.755001,59.009998,42.096512,374000
2005-10-10,59.025002,59.025002,58.470001,58.494999,41.729115,256200
2005-10-11,58.555000,58.840000,58.290001,58.294998,41.586441,356400
2005-10-12,58.355000,58.595001,57.730000,57.860001,41.276131,595600
2005-10-13,57.865002,58.009998,57.424999,57.814999,41.244011,665400
2005-10-14,58.150002,58.455002,57.799999,58.430000,41.682739,353000
2005-10-17,58.275002,58.634998,58.250000,58.584999,41.793324,289000
2005-10-18,58.595001,58.595001,57.959999,57.990002,41.368858,214600
2005-10-19,57.764999,58.860001,57.540001,58.840000,41.975246,316800
2005-10-20,58.840000,58.939999,57.660000,57.959999,41.347454,399600
2005-10-21,58.279999,58.474998,57.880001,58.195000,41.515087,235400
2005-10-24,58.509998,59.209999,58.424999,59.209999,42.239189,391600
2005-10-25,59.044998,59.259998,58.634998,59.064999,42.135742,265800
2005-10-26,58.974998,59.375000,58.730000,58.845001,41.978783,180400
2005-10-27,58.674999,58.755001,58.049999,58.070000,41.425922,321200
2005-10-28,58.435001,58.994999,58.119999,58.980000,42.075108,158600
2005-10-31,59.299999,59.744999,59.235001,59.250000,42.267712,252200
2005-11-01,59.424999,59.555000,59.250000,59.360001,42.346195,159200
2005-11-02,59.424999,60.075001,59.424999,60.075001,42.856277,343200
2005-11-03,60.410000,60.555000,60.080002,60.294998,43.013191,289200
2005-11-04,60.349998,60.395000,60.000000,60.290001,43.009636,298600
2005-11-07,60.500000,60.540001,60.134998,60.334999,43.041725,267800
2005-11-08,60.235001,60.404999,60.095001,60.299999,43.016766,573000
2005-11-09,60.299999,60.654999,60.095001,60.445000,43.120201,2139200
2005-11-10,60.400002,60.880001,60.020000,60.805000,43.377022,633800
2005-11-11,60.924999,61.110001,60.790001,61.075001,43.569637,158800
2005-11-14,61.150002,61.150002,60.869999,60.950001,43.480453,250800
2005-11-15,61.064999,61.220001,60.560001,60.709999,43.309258,161200
2005-11-16,60.825001,60.900002,60.590000,60.825001,43.391300,148800
2005-11-17,61.049999,61.470001,60.935001,61.395000,43.797932,206800
2005-11-18,61.630001,61.799999,61.345001,61.790001,44.079700,219000
2005-11-21,61.840000,62.139999,61.625000,62.064999,44.275887,452800
2005-11-22,62.174999,62.500000,61.950001,62.410000,44.521988,229000
2005-11-23,62.450001,62.919998,62.450001,62.700001,44.728878,269600
2005-11-25,62.700001,62.805000,62.615002,62.785000,44.789513,66200
2005-11-28,62.950001,62.955002,62.125000,62.220001,44.386429,456800
2005-11-29,62.275002,62.610001,62.185001,62.230000,44.393570,270600
2005-11-30,62.349998,62.389999,61.875000,61.985001,44.218815,278600
2005-12-01,62.320000,62.794998,62.240002,62.759998,44.771683,1010400
2005-12-02,62.759998,62.840000,62.529999,62.779999,44.785950,275600
2005-12-05,62.695000,62.695000,62.349998,62.639999,44.686073,232200
2005-12-06,62.805000,63.110001,62.564999,62.630001,44.678940,216400
2005-12-07,62.634998,62.705002,62.115002,62.365002,44.489906,304800
2005-12-08,62.369999,62.720001,62.099998,62.375000,44.497032,151000
2005-12-09,62.505001,62.689999,62.250000,62.520000,44.600464,226800
2005-12-12,62.779999,62.779999,62.365002,62.625000,44.675369,177800
2005-12-13,62.525002,63.134998,62.525002,62.980000,44.928608,392800
2005-12-14,63.049999,63.320000,62.865002,63.105000,45.017807,165200
2005-12-15,63.205002,63.205002,62.825001,62.945000,44.903660,718000
2005-12-16,63.099998,63.169998,62.779999,62.869999,44.850140,254600
2005-12-19,62.869999,62.919998,62.314999,62.340000,44.472057,280400
2005-12-20,62.355000,62.605000,62.189999,62.389999,44.507725,208600
2005-12-21,62.669998,62.880001,62.450001,62.615002,44.668240,346400
2005-12-22,62.740002,62.904999,62.605000,62.904999,44.875118,168600
2005-12-23,62.930000,63.000000,62.814999,62.945000,44.903660,162400
2005-12-27,62.755001,62.779999,61.994999,62.035000,44.491985,396000
2005-12-28,62.174999,62.250000,61.990002,62.125000,44.556519,316000
2005-12-29,62.240002,62.244999,61.895000,61.895000,44.391567,222600
2005-12-30,61.654999,61.805000,61.549999,61.665001,44.226604,1390200
2006-01-03,61.855000,62.730000,61.430000,62.575001,44.879272,1769800
2006-01-04,62.660000,63.029999,62.625000,63.029999,45.205593,763600
2006-01-05,62.985001,63.055000,62.779999,62.990002,45.176899,258200
2006-01-06,63.415001,63.634998,63.115002,63.610001,45.621593,436000
2006-01-09,63.665001,63.939999,63.610001,63.845001,45.790115,689600
2006-01-10,63.669998,63.945000,63.564999,63.935001,45.854671,271000
2006-01-11,63.994999,64.199997,63.849998,64.114998,45.983761,498000
2006-01-12,64.080002,64.099998,63.674999,63.750000,45.721981,309800
2006-01-13,63.810001,63.869999,63.555000,63.820000,45.772190,512800
2006-01-17,63.584999,63.599998,63.369999,63.595001,45.610821,377000
2006-01-18,63.095001,63.505001,63.014999,63.400002,45.470974,468800
2006-01-19,63.544998,63.915001,63.410000,63.744999,45.718407,337000
2006-01-20,63.709999,63.715000,62.605000,62.625000,44.915138,596600
2006-01-23,62.764999,62.990002,62.650002,62.810001,45.047813,593600
2006-01-24,62.990002,63.264999,62.865002,63.000000,45.184093,769200
2006-01-25,63.235001,63.305000,62.634998,62.860001,45.083672,522600
2006-01-26,63.325001,63.474998,63.040001,63.395000,45.467384,252200
2006-01-27,63.500000,64.029999,63.474998,63.900002,45.829567,516400
2006-01-30,63.950001,64.095001,63.884998,63.965000,45.876171,526800
2006-01-31,63.855000,63.985001,63.580002,63.650002,45.650269,385400
2006-02-01,63.689999,63.945000,63.650002,63.895000,45.825974,578000
2006-02-02,63.775002,63.860001,63.165001,63.325001,45.417152,428800
2006-02-03,63.055000,63.340000,62.825001,63.014999,45.194828,452600
2006-02-06,63.044998,63.165001,62.904999,63.165001,45.302429,348200
2006-02-07,63.000000,63.160000,62.500000,62.549999,44.861336,570000
2006-02-08,62.619999,63.090000,62.505001,63.000000,45.184093,396400
2006-02-09,63.174999,63.455002,62.820000,62.880001,45.098011,213000
2006-02-10,62.830002,63.130001,62.404999,63.009998,45.191242,359000
2006-02-13,62.970001,62.970001,62.544998,62.724998,44.986851,334200
2006-02-14,62.724998,63.474998,62.650002,63.320000,45.413586,131000
2006-02-15,63.330002,63.610001,63.224998,63.560001,45.585728,204600
2006-02-16,63.665001,64.105003,63.639999,64.055000,45.940739,194200
2006-02-17,64.089996,64.150002,63.875000,63.980000,45.886948,240600
2006-02-21,64.175003,64.275002,63.735001,63.799999,45.757839,294200
2006-02-22,63.845001,64.375000,63.845001,64.300003,46.116451,287600
2006-02-23,64.180000,64.419998,63.970001,64.139999,46.001709,153800
2006-02-24,64.070000,64.349998,64.000000,64.239998,46.073421,180400
2006-02-27,64.349998,64.650002,64.349998,64.425003,46.206108,460600
2006-02-28,64.300003,64.339996,63.724998,63.790001,45.750679,358400
2006-03-01,64.074997,64.449997,63.895000,64.349998,46.152309,216400
2006-03-02,64.250000,64.379997,64.004997,64.305000,46.120041,148800
2006-03-03,64.129997,64.714996,64.099998,64.199997,46.044735,323200
2006-03-06,64.320000,64.320000,63.634998,63.730000,45.707653,279800
2006-03-07,63.575001,63.654999,63.325001,63.470001,45.521168,218400
2006-03-08,63.360001,63.744999,63.099998,63.650002,45.650269,491800
2006-03-09,63.744999,63.875000,63.305000,63.310001,45.406414,258400
2006-03-10,63.294998,63.919998,63.250000,63.805000,45.761436,246800
