VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-16 19:46:04,2019-01-16 20:24:44,1,13.94,1,N,137,123,1,41.0,1.0,0.5,10.7,0.0,0.3,53.5,
2,2019-01-03 20:19:10,2019-01-03 20:24:58,1,0.97,1,N,163,143,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2019-01-07 23:35:59,2019-01-07 23:48:17,2,2.74,1,N,142,262,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2019-01-07 11:44:44,2019-01-07 12:13:21,1,4.8,1,N,48,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2019-01-18 21:41:50,2019-01-18 21:53:06,1,2.58,1,N,263,151,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,
2,2019-01-21 11:32:25,2019-01-21 11:34:51,3,0.5,1,N,113,211,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
2,2019-01-23 12:48:51,2019-01-23 13:09:01,1,2.27,1,N,170,125,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
1,2019-01-29 15:38:39,2019-01-29 15:58:06,1,2.0,1,N,79,246,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0
2,2019-01-08 13:53:58,2019-01-08 13:58:29,1,0.56,1,N,79,114,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
2,2019-01-18 03:57:38,2019-01-18 04:24:56,1,8.46,1,N,158,198,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,
1,2019-01-11 16:48:11,2019-01-11 17:25:49,1,10.8,1,N,100,138,1,35.0,1.0,0.5,8.5,5.76,0.3,51.06,
1,2019-01-15 09:55:05,2019-01-15 10:01:52,1,0.8,1,N,170,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-08 22:46:23,2019-01-08 22:48:52,2,0.7,1,N,231,211,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2019-01-01 15:14:05,2019-01-01 15:25:03,4,1.4,1,N,211,13,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
1,2019-01-13 03:38:36,2019-01-13 03:48:38,3,1.0,1,N,48,233,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-21 06:02:02,2019-01-21 06:03:44,1,0.35,1,N,186,100,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-30 14:37:49,2019-01-30 14:51:56,1,1.78,1,N,186,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-24 07:32:42,2019-01-24 07:42:37,1,1.88,1,N,179,145,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-09 09:21:36,2019-01-09 09:42:17,1,1.4,1,N,43,48,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,
2,2019-01-06 02:59:23,2019-01-06 03:06:47,1,1.68,1,N,232,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2019-01-24 11:28:47,2019-01-24 11:49:53,1,1.38,1,N,140,262,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0
2,2019-01-30 21:25:55,2019-01-30 21:56:01,3,14.75,1,N,138,125,1,41.5,0.5,0.5,9.71,5.76,0.3,58.27,0.0
1,2019-01-01 03:50:54,2019-01-01 04:23:14,1,10.1,1,N,211,116,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,
1,2019-01-17 13:57:25,2019-01-17 13:59:17,1,0.4,1,N,239,143,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,
2,2019-01-19 18:24:46,2019-01-19 18:47:56,5,3.16,1,N,163,249,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2019-01-30 10:09:29,2019-01-30 10:24:16,1,2.08,1,N,237,262,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
1,2019-01-29 08:35:37,2019-01-29 08:41:59,1,1.3,1,N,263,75,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0
1,2019-01-07 18:07:55,2019-01-07 18:22:15,3,2.3,1,N,238,236,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-15 16:02:41,2019-01-15 16:07:28,1,0.9,1,N,230,100,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-15 22:39:04,2019-01-15 22:50:17,1,3.35,1,N,263,107,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2019-01-03 18:11:08,2019-01-03 18:18:57,1,1.22,1,N,237,75,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2019-01-05 19:45:41,2019-01-05 20:07:21,1,5.2,1,N,48,13,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,
1,2019-01-06 10:01:36,2019-01-06 10:04:00,1,0.5,1,N,35,35,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-15 11:54:39,2019-01-15 12:18:06,4,3.24,1,N,100,231,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2,2019-01-24 08:12:51,2019-01-24 08:39:42,5,5.0,1,N,13,137,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,0.0
1,2019-01-28 14:15:59,2019-01-28 14:29:17,1,2.3,1,N,162,263,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-05 00:52:47,2019-01-05 01:01:26,3,1.75,1,N,79,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2019-01-10 11:11:59,2019-01-10 11:20:45,0,1.5,1,N,239,43,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2019-01-12 15:46:17,2019-01-12 15:56:00,1,1.5,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-17 13:46:27,2019-01-17 13:50:34,1,0.5,1,N,234,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-12 17:09:21,2019-01-12 17:16:52,4,1.71,1,N,75,141,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2019-01-29 14:18:17,2019-01-29 14:38:14,1,9.0,1,N,263,231,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0.0
2,2019-01-11 08:46:40,2019-01-11 08:49:41,1,0.69,1,N,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-11 07:03:45,2019-01-11 07:16:22,5,2.76,1,N,249,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2019-01-25 20:29:33,2019-01-25 20:57:58,2,12.0,4,N,138,265,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,0.0
2,2019-01-21 16:42:50,2019-01-21 16:50:47,1,1.87,1,N,161,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-14 23:23:01,2019-01-14 23:26:07,1,0.78,1,N,113,234,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2019-01-26 21:54:39,2019-01-26 21:58:40,3,1.11,1,N,100,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-30 07:16:10,2019-01-30 07:38:44,2,3.97,1,N,50,79,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
1,2019-01-18 23:24:25,2019-01-18 23:36:45,1,2.7,1,N,142,236,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2019-01-03 08:08:57,2019-01-03 08:21:53,1,1.46,1,N,141,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-13 23:52:57,2019-01-13 23:57:57,1,0.95,1,N,114,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2019-01-10 17:36:09,2019-01-10 17:44:08,1,1.0,1,N,75,151,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-28 18:00:57,2019-01-28 18:17:06,2,2.1,1,N,229,236,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0
1,2019-01-16 20:46:47,2019-01-16 20:58:03,2,2.2,1,N,162,90,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0,
2,2019-01-28 16:32:14,2019-01-28 16:41:16,1,2.14,1,N,142,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-15 16:46:46,2019-01-15 16:56:32,1,2.1,1,N,48,113,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
1,2019-01-05 12:39:57,2019-01-05 12:45:35,1,1.2,1,N,234,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-17 19:51:43,2019-01-17 20:05:05,1,1.3,1,N,239,163,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-18 03:05:31,2019-01-18 03:08:36,5,0.58,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-24 16:50:42,2019-01-24 16:58:03,1,1.1,1,N,262,237,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0
1,2019-01-03 18:52:17,2019-01-03 19:00:02,3,2.0,1,N,239,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-17 20:44:17,2019-01-17 21:09:04,1,9.06,1,N,13,236,1,28.0,0.5,0.5,2.8,0.0,0.3,32.1,
1,2019-01-06 10:03:27,2019-01-06 10:13:42,1,2.2,1,N,262,161,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2019-01-11 08:05:31,2019-01-11 08:15:22,1,1.4,1,N,263,75,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2,2019-01-11 18:20:48,2019-01-11 18:26:53,1,1.15,1,N,236,237,1,6.5,1.0,0.5,0.7,0.0,0.3,9.0,
2,2019-01-06 12:15:20,2019-01-06 12:28:22,1,2.33,1,N,141,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2019-01-09 12:32:30,2019-01-09 12:44:44,1,0.8,1,N,161,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-13 07:57:37,2019-01-13 08:03:43,1,1.3,1,N,234,186,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2019-01-18 09:21:55,2019-01-18 09:27:10,1,0.81,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-01 13:56:20,2019-01-01 14:01:55,1,1.66,1,N,142,151,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-02 05:22:40,2019-01-02 05:24:37,1,0.41,1,N,52,33,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-12 15:25:35,2019-01-12 15:39:38,5,1.65,1,N,90,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2019-01-12 21:32:01,2019-01-12 21:36:54,1,0.9,1,N,237,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-14 17:44:36,2019-01-14 18:04:17,1,3.74,1,N,162,24,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
1,2019-01-22 16:26:33,2019-01-22 16:31:28,3,0.9,1,N,100,170,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,0.0
2,2019-01-20 04:22:22,2019-01-20 04:35:43,1,3.94,1,N,48,41,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2019-01-23 18:59:27,2019-01-23 19:11:39,1,4.77,1,N,48,166,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-01-01 02:36:05,2019-01-01 02:44:11,1,0.88,1,N,234,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2019-01-25 15:18:11,2019-01-25 15:34:34,2,2.31,1,N,164,211,1,12.0,0.0,0.5,1.3,0.0,0.3,14.1,0.0
2,2019-01-20 10:57:10,2019-01-20 11:04:41,3,1.77,1,N,158,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-28 06:54:53,2019-01-28 07:18:14,1,6.6,1,N,52,230,1,21.5,0.0,0.5,3.35,0.0,0.3,25.65,0.0
1,2019-01-22 12:14:01,2019-01-22 12:21:45,1,2.2,1,N,140,233,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
2,2019-01-11 19:21:52,2019-01-11 19:35:49,3,1.37,1,N,162,48,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-18 23:57:25,2019-01-19 00:17:08,6,8.79,1,N,138,141,1,27.0,0.5,0.5,6.0,5.76,0.3,40.06,
1,2019-01-16 09:02:09,2019-01-16 09:13:53,1,1.2,1,N,68,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-12 00:24:22,2019-01-12 00:27:28,2,0.5,1,N,107,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2019-01-19 20:07:46,2019-01-19 20:14:22,1,0.8,1,N,140,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2019-01-27 19:44:30,2019-01-27 19:52:59,1,1.1,1,N,161,170,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,0.0
1,2019-01-03 18:53:02,2019-01-03 19:02:34,1,2.6,1,N,140,170,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,
2,2019-01-10 19:46:49,2019-01-10 19:53:46,1,0.78,1,N,100,164,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-03 09:57:35,2019-01-03 10:04:51,1,1.2,1,N,211,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-31 17:29:32,2019-01-31 17:36:35,3,1.5,1,N,48,239,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-23 22:39:09,2019-01-23 22:42:28,2,0.46,1,N,79,232,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-28 10:22:27,2019-01-28 10:29:24,1,1.52,1,N,163,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-20 20:02:19,2019-01-20 20:06:40,1,0.7,1,N,166,151,1,5.0,0.5,0.5,0.75,0.0,0.3,7.05,
2,2019-01-30 19:09:39,2019-01-30 19:25:09,1,3.09,1,N,236,48,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,0.0
2,2019-01-06 02:06:03,2019-01-06 02:09:50,2,0.47,1,N,79,114,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2019-01-19 23:06:20,2019-01-19 23:11:17,1,1.0,1,N,143,238,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,
2,2019-01-27 19:58:00,2019-01-27 20:01:15,1,0.37,1,N,68,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-16 14:13:42,2019-01-16 14:33:21,6,4.83,1,N,87,186,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,
2,2019-01-24 17:47:40,2019-01-24 17:53:01,1,0.76,1,N,239,142,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,0.0
1,2019-01-23 10:26:18,2019-01-23 10:39:32,1,0.9,1,N,237,161,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,0.0
1,2019-01-19 17:19:56,2019-01-19 17:26:30,0,1.2,1,N,100,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2019-01-18 19:16:50,2019-01-18 19:28:21,1,2.4,1,N,249,50,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-25 12:59:18,2019-01-25 13:07:55,1,0.45,1,N,211,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-27 10:59:10,2019-01-27 11:06:54,1,1.57,1,N,238,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-07 14:39:29,2019-01-07 14:49:13,1,1.46,1,N,262,237,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,
1,2019-01-04 09:39:31,2019-01-04 10:00:38,1,6.5,1,N,233,13,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
2,2019-01-27 09:41:40,2019-01-27 10:04:19,1,5.31,1,N,181,234,1,20.5,0.0,0.5,4.26,0.0,0.3,27.51,0.0
1,2019-01-25 11:14:16,2019-01-25 11:31:19,2,1.2,1,N,230,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-01-29 07:10:28,2019-01-30 06:46:43,1,3.1,1,N,163,262,1,22.0,0.0,0.5,0.11,0.0,0.3,22.91,0.0
1,2019-01-27 15:10:14,2019-01-27 15:26:05,1,4.1,1,N,140,113,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,0.0
1,2019-01-08 08:14:37,2019-01-08 08:17:33,1,0.6,1,N,237,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2019-01-13 02:10:54,2019-01-13 02:21:59,1,2.7,1,N,256,4,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2019-01-15 17:28:22,2019-01-15 18:06:02,1,6.5,1,N,88,140,1,29.0,1.0,0.5,1.0,0.0,0.3,31.8,
1,2019-01-28 19:49:18,2019-01-28 19:56:47,0,1.0,1,N,234,170,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0
2,2019-01-01 02:00:21,2019-01-01 02:03:23,1,0.51,1,N,107,170,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2019-01-02 18:52:10,2019-01-02 18:55:55,2,0.5,1,N,142,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-21 09:01:58,2019-01-21 09:12:51,1,2.34,1,N,107,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-10 14:45:48,2019-01-10 14:48:15,1,0.26,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-28 17:20:03,2019-01-28 17:34:24,1,3.4,1,N,68,239,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,0.0
2,2019-01-12 17:35:02,2019-01-12 17:56:12,1,2.65,1,N,246,161,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2019-01-20 18:35:10,2019-01-20 18:45:15,1,1.5,1,N,239,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-27 16:11:37,2019-01-27 16:40:40,1,3.5,1,N,224,50,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0
1,2019-01-31 08:09:42,2019-01-31 08:15:00,1,0.8,1,N,48,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0
1,2019-01-23 14:00:42,2019-01-23 14:11:44,1,1.4,1,N,236,163,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-20 22:40:58,2019-01-20 22:48:40,1,1.6,1,N,236,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2019-01-26 15:08:43,2019-01-26 15:43:56,1,7.7,1,N,88,227,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0
2,2019-01-24 22:26:56,2019-01-24 22:33:25,1,1.3,1,N,186,246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-01-08 16:23:13,2019-01-08 16:25:40,1,0.39,1,N,234,164,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2019-01-13 03:21:18,2019-01-13 03:25:05,1,0.71,1,N,246,100,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-31 14:55:22,2019-01-31 15:10:37,1,2.5,1,N,144,186,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,0.0
2,2019-01-28 16:56:43,2019-01-28 17:13:39,1,2.33,1,N,161,140,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-01-04 09:58:50,2019-01-04 10:15:44,1,4.61,1,N,148,230,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2019-01-10 23:51:07,2019-01-11 00:09:50,1,5.2,1,N,114,75,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2019-01-14 11:31:21,2019-01-14 11:44:45,1,2.74,1,N,142,75,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2019-01-03 19:24:28,2019-01-03 19:42:38,1,2.5,1,N,237,113,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,
2,2019-01-02 23:50:44,2019-01-03 00:10:52,1,11.93,1,N,138,107,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,
1,2019-01-26 11:48:12,2019-01-26 11:58:06,1,1.4,1,N,234,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-01-11 09:34:09,2019-01-11 09:45:04,1,1.3,1,N,236,141,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-21 00:37:36,2019-01-21 00:41:50,1,1.52,1,N,41,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-21 12:22:43,2019-01-21 12:31:02,1,1.1,1,N,186,50,1,7.0,0.0,0.5,0.62,0.0,0.3,8.42,0.0
2,2019-01-29 19:44:32,2019-01-29 19:51:08,5,0.8,1,N,237,142,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-24 16:42:39,2019-01-24 16:57:59,1,1.12,1,N,100,230,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-01-22 17:57:53,2019-01-22 18:01:50,1,0.32,1,N,239,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-16 06:13:23,2019-01-16 06:17:47,1,1.4,1,N,48,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-06 20:20:17,2019-01-06 20:25:26,1,0.9,1,N,238,151,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-14 06:30:52,2019-01-14 06:45:20,1,3.16,1,N,186,261,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2019-01-07 16:06:59,2019-01-07 16:14:54,1,1.6,1,N,237,75,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2019-01-20 14:05:56,2019-01-20 14:17:12,3,1.73,1,N,163,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-11 15:13:44,2019-01-11 15:29:48,1,2.26,1,N,142,186,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2019-01-07 14:07:40,2019-01-07 14:18:09,1,2.73,1,N,75,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-26 19:19:52,2019-01-26 19:34:56,1,1.15,1,N,161,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-01-28 15:06:31,2019-01-28 15:12:58,1,0.77,1,N,142,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-21 01:42:11,2019-01-21 01:45:03,1,0.4,1,N,50,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-30 19:31:15,2019-01-30 19:33:23,1,0.39,1,N,230,230,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89,0.0
2,2019-01-19 20:43:04,2019-01-19 20:45:57,1,0.71,1,N,237,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-25 19:59:31,2019-01-25 20:26:19,1,4.6,1,N,230,7,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0
1,2019-01-22 11:58:40,2019-01-22 12:13:05,2,1.5,1,N,170,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-22 09:57:15,2019-01-22 10:05:13,4,1.23,1,N,43,236,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,0.0
2,2019-01-28 18:08:55,2019-01-28 18:16:52,1,0.97,1,N,161,43,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-31 20:14:51,2019-01-31 20:36:25,6,2.58,1,N,162,114,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,0.0
1,2019-01-24 19:13:13,2019-01-24 19:28:56,1,2.6,1,N,238,140,1,12.5,1.0,0.5,2.5,0.0,0.3,16.8,0.0
2,2019-01-04 08:19:22,2019-01-04 08:35:03,2,3.07,1,N,48,249,1,12.5,0.0,0.5,3.5,0.0,0.3,16.8,
1,2019-01-23 10:07:11,2019-01-23 10:21:04,1,1.3,1,N,236,43,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0
1,2019-01-21 18:18:32,2019-01-21 19:17:10,1,18.1,1,N,234,11,2,57.0,0.0,0.5,0.0,0.0,0.3,57.8,0.0
2,2019-01-14 07:03:47,2019-01-14 07:12:10,1,1.3,1,N,229,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2019-01-31 23:04:00,2019-01-31 23:04:00,1,0.0,1,Y,107,264,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,0.0
2,2019-01-15 13:22:48,2019-01-15 13:37:50,2,1.94,1,N,90,144,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2019-01-08 19:40:40,2019-01-08 20:31:47,1,10.0,1,N,238,138,1,40.0,1.0,0.5,0.0,0.0,0.3,41.8,
2,2019-01-11 18:32:01,2019-01-11 18:34:44,1,0.49,1,N,162,162,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-15 12:20:58,2019-01-15 12:24:28,1,0.6,1,N,43,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2019-01-24 19:04:38,2019-01-24 19:15:38,1,2.0,1,N,233,263,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-29 15:46:57,2019-01-29 15:53:03,1,0.87,1,N,100,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-01-14 19:49:35,2019-01-14 19:56:52,4,1.11,1,N,48,162,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-10 16:52:54,2019-01-10 17:33:56,1,10.79,1,N,138,49,1,34.5,1.0,0.5,7.26,0.0,0.3,43.56,
1,2019-01-28 17:32:24,2019-01-28 18:32:30,0,18.6,1,N,132,25,1,57.5,1.0,0.5,12.0,0.0,0.3,71.3,0.0
1,2019-01-15 14:37:27,2019-01-15 14:56:54,1,0.6,1,N,163,237,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,
1,2019-01-31 10:09:56,2019-01-31 10:11:52,1,0.5,1,N,50,50,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,0.0
1,2019-01-17 18:48:17,2019-01-17 19:04:42,1,1.0,1,N,163,229,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-19 21:57:00,2019-01-19 22:04:07,1,1.08,1,N,164,107,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2019-01-17 07:35:17,2019-01-17 08:04:11,2,11.2,1,N,164,138,1,33.5,0.0,0.5,9.15,11.52,0.3,54.97,
2,2019-01-27 00:32:32,2019-01-27 00:53:32,1,2.22,1,N,90,148,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0
2,2019-01-23 17:02:42,2019-01-23 17:49:02,1,13.17,5,N,231,95,1,41.59,0.0,0.5,0.0,0.0,0.3,42.39,0.0
2,2019-01-02 21:50:20,2019-01-02 21:56:04,2,1.27,1,N,162,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
